Period,Demand,i,i*D_i,Forecast,S_t,G_t,|e|,e^2,%\e
14-Jan,16519,58,958102.0,16859.46774242393,17254.14426324532,-394.6765208213907,340.46774242393076,115918.0,2.0
14-Feb,16850,59,994150.0,16462.613640845037,16857.574193939145,-394.9605530941086,387.38635915496343,150068.0,2.0
14-Mar,17090,60,1025400.0,16211.951950356572,16588.09091267603,-376.13896231945944,878.0480496434284,770968.0,5.0
14-Apr,17301,61,1055361.0,16086.2940394551,16429.761560285257,-343.4675208301566,1214.7059605448994,1475511.0,7.0
14-May,20739,62,1285818.0,16812.948889550273,17016.83523156408,-203.8863420138095,3926.0511104497273,15413877.0,19.0
14-Jun,20827,63,1312101.0,17532.2943029399,17615.759111640218,-83.46480870031742,3294.7056970601006,10855086.0,16.0
14-Jul,17083,64,1093312.0,17345.491804563404,17442.435442351918,-96.94363778851483,262.491804563404,68902.0,2.0
14-Aug,21815,65,1417975.0,18276.53505172531,18239.393443650726,37.1416080745836,3538.46494827469,12520734.0,16.0
14-Sep,21146,66,1395636.0,18973.653597903074,18850.428041380248,123.22555652282435,2172.346402096926,4719089.0,10.0
14-Oct,27604,67,1849468.0,21081.858826908192,20699.72287832246,382.1359485857325,6522.141173091808,42538325.0,24.0
14-Nov,24882,68,1691976.0,22338.027245305042,21841.887061526555,496.14018377848686,2543.972754694958,6471797.0,10.0
14-Dec,19496,69,1345224.0,22180.50116266337,21769.621796244035,410.87936641933584,2684.5011626633714,7206546.0,14.0
15-Jan,17150,70,1200500.0,21434.365261670133,21174.400930130698,259.9643315394349,4284.365261670133,18355786.0,25.0
15-Feb,15201,71,1079271.0,20260.655583025436,20187.692209336106,72.96337368933092,5059.6555830254365,25600115.0,33.0
15-Mar,11550,72,831600.0,18330.168172618916,18518.52446642035,-188.35629380143226,6780.168172618916,45970680.0,59.0
15-Apr,9505,73,693865.0,16112.023199115132,16565.13453809513,-453.11133898,6607.023199115132,43652756.0,70.0
15-May,10110,74,748140.0,14278.446524338653,14911.618559292107,-633.1720349534537,4168.446524338653,17375946.0,41.0
15-Jun,11296,75,847200.0,12959.31178878731,13681.957219470924,-722.6454306836131,1663.3117887873104,2766606.0,15.0
15-Jul,10944,76,831744.0,11773.144646682618,12556.24943102985,-783.1047843472321,829.1446466826183,687481.0,8.0
15-Aug,13905,77,1070685.0,11480.366593598384,12199.515717346096,-719.1491237477103,2424.6334064016155,5878847.0,17.0
15-Sep,15029,78,1172262.0,11577.403153323048,12190.093274878709,-612.6901215556617,3451.596846676952,11913521.0,23.0
15-Oct,14145,79,1117455.0,11555.260306503085,12090.922522658439,-535.662216155353,2589.7396934969147,6706752.0,18.0
15-Nov,11367,80,909360.0,10976.298219852022,11517.608245202468,-541.3100253504457,390.70178014797784,152648.0,3.0
15-Dec,11287,81,914247.0,10506.44960393561,11038.438575881617,-531.9889719460064,780.5503960643891,609259.0,7.0
16-Jan,10846,82,889372.0,10052.557223084415,10574.35968314849,-521.8024600640745,793.4427769155845,629551.0,7.0
16-Feb,9064,83,752312.0,9303.386601710927,9854.845778467534,-551.4591767566068,239.3866017109267,57306.0,3.0
16-Mar,10626,84,892584.0,9056.128506560808,9567.909281368742,-511.7807748079345,1569.871493439192,2464497.0,15.0
16-Apr,7158,85,608430.0,8107.778175243888,8676.502805248647,-568.7246300047586,949.7781752438877,902079.0,13.0
16-May,7558,86,649988.0,7412.604564933036,7997.822540195111,-585.2179752620752,145.39543506696373,21140.0,2.0
